Ordinal,Concept,Date,Reference,Debit,Credit
feb2025001,Saldo Gestión anterior,4/02/25,,,1828.9
feb2025002,ITF,4/02/25,,0.05,
feb2025003,Habilitación cerco eléctrico,5/02/25,,50,
feb2025004,Reparación tanque de agua,7/02/25,,440,
feb2025005,Pago Cesar Padilla,8/02/25,CLNSERV-001,200,
feb2025006,Pago Leonardo Mendoza,14/02/25,GRDSERV-001,50,
feb2025007,Pago APTO302 FEB2025,15/02/25,APTO302,,281.89
feb2025008,Pago APTO402 FEB2025,16/02/25,APTO402,,281.89
feb2025009,Pago APTO501 FEB2025,16/02/25,APTO501,,341.59
feb2025010,Mantenimiento de Ascensor,18/02/25,,295,
feb2025011,Pago APTO401 FEB2025,18/02/25,APTO401,,265
feb2025012,Pago APTO201 FEB2025,20/02/25,APTO201,,253.71
feb2025013,Seal,20/02/25,,223.8,
feb2025014,Pago APTO202 FEB2025,21/02/25,APTO202,,273.1
feb2025015,Vigilancia,21/02/25,,840,
feb2025016,Pago Cesar Padilla,22/02/25,CLNSERV-002,200,
feb2025017,Pago APTO101 FEB2025,25/02/25,APTO101,,273.1
feb2025018,Pago APTO301 FEB2025,26/02/25,APTO301,,264.87
feb2025019,Rejilla de ventilación de Alumnio,28/02/25,,370,
mar2025001,Pago Cesar Padilla,8/03/25,CLNSERV-003,200,
mar2025002,Mantenimiento de Ascensor,14/03/25,,295,
mar2025003,Pago Leonardo Mendoza,15/03/25,GRDSERV-002,50,
mar2025004,Pago APTO402 MAR2025,15/03/25,APTO402,,338.95
mar2025005,Pago APTO302 MAR2025,16/03/25,APTO302,,338.95
mar2025006,Artículos de limpieza,17/03/25,,29.8,
mar2025007,Pago APTO501 MAR2025,18/03/25,APTO501,,417.91
mar2025008,Pago APTO401 MAR2025,18/03/25,APTO401,,317
mar2025009,Pago APTO301 MAR2025,18/03/25,APTO301,,316.44
mar2025010,Pago APTO202 MAR2025,19/03/25,APTO202,,327.32
mar2025011,Pago APTO201 MAR2025,21/03/25,APTO201,,301.68
mar2025012,Pago Cesar Padilla,22/03/25,CLNSERV-004,200,
mar2025013,Pago APTO 101 MAR2025,22/03/25,APTO101,,327.32
mar2025014,Seal,26/03/25,,245.2,
mar2025015,Vigilancia,26/03/25,,840,
apr2025001,Pago Cesar Padilla,5/04/25,CLNSERV-005,200,
apr2025002,Adelanto Cerco eléctrico,9/04/25,,888.31,
apr2025003,Arreglo de socket cuarto común,13/04/25,,30,
apr2025004,Pago Leonardo Mendoza,14/04/25,GRDSERV-003,50,
apr2025005,Pago APTO501 APR2025,15/04/25,APTO501,,361.21
apr2025006,Pago APTO402 APR2025,15/04/25,APTO402,,296.55
apr2025007,Pago APTO302 APR2025,15/04/25,APTO302,,296.55
apr2025008,Pago Cesar Padilla,16/04/25,CLNSERV-006,200,
apr2025009,Pago APTO201 APR2025,16/04/25,APTO201,,266.04
apr2025010,Pago APTO401 APR2025,18/04/25,APTO401,,279
apr2025011,Pago APTO202 APR2025,21/04/25,APTO202,,287.03
apr2025012,Mantenimiento de Ascensor,21/04/25,,295,
apr2025013,Cerco Eléctrico 1ra cuota,21/04/25,,415.85,
apr2025014,Seal,22/04/25,,234.8,
apr2025015,Vigilancia,22/04/25,,840,
apr2025016,Pago APTO301 APR2025,22/04/25,APTO301,,278.12
apr2025017,Pago APTO101 APR2025,22/04/25,APTO101,,287.03
apr2025018,Pago Cesar Padilla(Adelanto Mayo 3),24/04/25,CLNSERV-007,200,
may2025001,Artículos de limpieza,10/05/25,,35.23,
may2025002,Pago Leonardo Mendoza,12/05/25,GRDSERV-004,110,
may2025003,Pago APTO302 MAY2025,15/05/25,APTO302,,298.67
may2025004,Pago APTO402 MAY2025,15/05/25,APTO402,,298.67
may2025005,Pago APTO501 MAY2025,15/05/25,APTO501,,355.61
may2025006,Pago APTO401 MAY2025,15/05/25,APTO401,,288
may2025007,Pago Cesar Padilla,16/05/25,CLNSERV-007,200,
may2025008,Pago APTO201 MAY2025,16/05/25,APTO201,,271.8
may2025009,Vigilancia,19/05/25,,1040,
may2025010,ITF,19/05/25,,0.05,
may2025011,Pago APTO202  MAY2025,20/05/25,APTO202,,290.29
may2025012,Instalación platón LED,25/05/25,,40,
may2025013,Platón LED,25/05/25,,41.9,
may2025014,Pago APTO301 MAY2025,25/05/25,APTO301,,282.44
may2025015,Seal,28/05/25,,239.2,
may2025016,Mantenimiento de Ascensor,28/05/25,,295,
may2025017,Pago Cesar Padilla,31/05/25,CLNSERV-008,200,
may2025018,Pago APTO101 MAY2025,31/05/25,APTO101,,290.29
jun2025001,Artículos de limpieza,2/06/25,,25.21,
jun2025002,Reles Ascensor cuota 1(158.12 USD tco 3.68),5/06/25,,581.88,
jun2025003,Pago Cesar Padilla,14/06/25,CLNSERV-009,200,
jun2025004,Pago APTO302 JUN2025,16/06/25,APTO302,,348.6
jun2025005,Pago APTO402 JUN2025,16/06/25,APTO402,,348.6
jun2025006,Pago APTO501 JUN2025,16/06/25,APTO501,,422.39
jun2025007,Pago APTO201 JUN2025,17/06/25,APTO201,,313.78
jun2025008,Pago Leonardo Mendoza,17/06/25,GRDSERV-005,50,
jun2025009,Pago APTO401 JUN2025,18/06/25,APTO401,,320.5
jun2025010,Pago APTO202 JUN2025,19/06/25,APTO202,,337.74
jun2025011,Pago APTO301 JUN2025,20/06/25,APTO301,,327.57
jun2025012,Vigilancia,20/06/25,,1040,
jun2025013,Artículos de limpieza,28/06/25,,24.7,
jun2025014,Pago Cesar Padilla,28/06/25,CLNSERV-010,200,
jun2025015,Seal,30/06/25,,223.9,
jun2025016,Mantenimiento de Ascensor,30/06/25,,295,
jun2025017,Pago APTO101 JUN2025,30/06/25,APTO101,,337.74
jul2025001,Reles Ascensor cuota 2(118.59 USD tco 3.6130),7/07/25,,428.47,
jul2025002,Pago APTO501 JUL2025,7/07/25,APTO501,,439.73
jul2025003,Pago APTO402 JUL2025,7/07/25,APTO402,,394.37
jul2025004,Gratificación Vigilancia,8/07/25,,1040,
jul2025005,Pago APTO202 JUL2025,9/07/25,APTO202,,387.69
jul2025006,Pago Cesar Padilla,12/07/25,CLNSERV-011,200,
